invoice_id,date,vendor,category,amount,status
F-2025-0540,2025-06-13,INTERNET RAPIDO SA,SERVICIOS,15043100,CANCELLED
F-2025-0604,2025-03-07,INTERNET RAPIDO SA,Servicios,14079700,PENDING
F-2025-0510,2025-07-07,CAFE DE LA MONTANA,Cafeteria,$2.055.100,PAID
F-2025-0637,2025-08-03,INTERNET RAPIDO SA,Servicios,11052100,PENDING
F-2025-0190,2025-10-20,ENERGIA DE BOGOTA,Servicios,813000,PENDING
F-2025-0677,2025-05-25,ASEO TOTAL SAS,Mantenimiento,187000,PENDING
F-2025-0641,2025-12-08,ASEO TOTAL SAS,Mantenimiento,$216.000,PAID
F-2025-0588,2025-07-27,INTERNET RAPIDO SA,Servicios,782000,CANCELLED
F-2025-0519,2025-01-05,TECNOSOLUCIONES LTDA,Tecnologia,$12.070.400,PAID
F-2025-0479,2025-11-02,DISTRIBUIDORA EL SOL SAS,INSUMOS,532000,PAID
F-2025-0712,2025-05-21,PUBLICIDAD CREATIVA,Marketing,844000,PAID
F-2025-0450,2025-11-27,ENERGIA DE BOGOTA,Servicios,149000,PAID
F-2025-0047,2025-10-01,TRANSPORTES ANDINOS,Logistica,$ 670000,PENDING
F-2025-0302,2025-11-08,DISTRIBUIDORA EL SOL SAS,INSUMOS,15016000,PENDING
F-2025-0375,2025-02-15,ENERGIA DE BOGOTA,Servicios,11054600,PAID
F-2025-0696,2025-12-11,DISTRIBUIDORA EL SOL SAS,Insumos,$703.000,PAID
F-2025-0066,2025-08-21,ENERGIA DE BOGOTA,Servicios,1067300,PAID
F-2025-0354,2025-09-01,TRANSPORTES ANDINOS,Logistica,5079800,PENDING
F-2025-0609,2025-06-26,ENERGIA DE BOGOTA,Servicios,407000 COP,PAID
F-2025-0621,2025-04-20,PAPELERIA CENTRAL,Oficina,454000 COP,PAID
F-2025-0042,2025-12-24,FERRETERIA EL TORNILLO,Mantenimiento,6030500,PENDING
F-2025-0646,2025-05-26,INTERNET RAPIDO SA,Servicios,$489.000,PENDING
F-2025-0356,2025-10-09,PAPELERIA CENTRAL,Oficina,$565.000,PENDING
F-2025-0663,2025-04-10,PUBLICIDAD CREATIVA,Marketing,3092100,PAID
F-2025-0289,2025-04-06,ASEO TOTAL SAS,Mantenimiento,$494.000,PENDING
F-2025-0697,2025-12-13,ASEO TOTAL SAS,Mantenimiento,15096400,PENDING
F-2025-0618,2025-11-17,INTERNET RAPIDO SA,SERVICIOS,741000,PAID
F-2025-0265,2025-10-08,TRANSPORTES ANDINOS,Logistica,820000 COP,PENDING
F-2025-0442,2025-02-07,PAPELERIA CENTRAL,Oficina,3016100,PENDING
F-2025-0105,2025-02-17,ENERGIA DE BOGOTA,Servicios,7089100,PAID
F-2025-0186,2025-02-13,CAFE DE LA MONTANA,Cafeteria,357000,PAID
F-2025-0379,2025-08-09,PUBLICIDAD CREATIVA,Marketing,242000,PAID
F-2025-0497,2025-12-02,PUBLICIDAD CREATIVA,Marketing,820000,PAID
F-2025-0376,2025-08-25,DISTRIBUIDORA EL SOL SAS,INSUMOS,$585.000,PENDING
F-2025-0314,2025-08-04,TRANSPORTES ANDINOS,Logistica,$12.080.300,PENDING
F-2025-0635,2025-10-26,ENERGIA DE BOGOTA,Servicios,5087000,PENDING
F-2025-0405,2025-11-14,CAFE DE LA MONTANA,CAFETERIA,2027200,PAID
F-2025-0342,2025-07-20,TRANSPORTES ANDINOS,Logistica,694000 COP,PENDING
F-2025-0293,2025-04-25,ENERGIA DE BOGOTA,Servicios,10012000,PENDING
F-2025-0707,2025-01-18,TRANSPORTES ANDINOS,Logistica,$12.040.100,PAID
F-2025-0340,2025-07-05,INTERNET RAPIDO SA,Servicios,$56.000,PAID
F-2025-0495,2025-10-24,CAFE DE LA MONTANA,Cafeteria,$2.001.600,PAID
F-2025-0359,2025-04-16,FERRETERIA EL TORNILLO,Mantenimiento,6022300,PENDING
F-2025-0073,2025-03-03,PAPELERIA CENTRAL,Oficina,2053800,PENDING
F-2025-0525,2025-09-25,DISTRIBUIDORA EL SOL SAS,Insumos,$3.086.600,PAID
F-2025-0668,2025-04-23,PUBLICIDAD CREATIVA,Marketing,222000,PAID
F-2025-0097,2025-07-28,CAFE DE LA MONTANA,Cafeteria,$6.086.500,PENDING
F-2025-0249,2025-01-03,FERRETERIA EL TORNILLO,Mantenimiento,13049600 COP,PENDING
F-2025-0445,2025-08-16,INTERNET RAPIDO SA,Servicios,2083200 COP,PENDING
F-2025-0499,2025-05-17,ENERGIA DE BOGOTA,Servicios,166000,PAID
F-2025-0001,2025-09-03,PAPELERIA CENTRAL,Oficina,75000,PENDING
F-2025-0147,2025-01-05,ENERGIA DE BOGOTA,SERVICIOS,$424.000,PAID
F-2025-0037,2025-02-25,PUBLICIDAD CREATIVA,unknown,$ 556000,PENDING
F-2025-0142,2025-06-08,ASEO TOTAL SAS,Mantenimiento,14035300,PAID
F-2025-0580,2025-03-03,FERRETERIA EL TORNILLO,Mantenimiento,13027100 COP,PAID
F-2025-0486,2025-08-16,CAFE DE LA MONTANA,Cafeteria,333000,PAID
F-2025-0600,2025-09-18,PUBLICIDAD CREATIVA,Marketing,$792.000,PAID
F-2025-0501,2025-06-02,CAFE DE LA MONTANA,Cafeteria,$2.008.200,PENDING
F-2025-0051,2025-06-01,PAPELERIA CENTRAL,Oficina,$335.000,PAID
F-2025-0284,2025-11-13,PAPELERIA CENTRAL,Oficina,531000 COP,PAID
F-2025-0627,2025-11-20,TECNOSOLUCIONES LTDA,Tecnologia,632000,PAID
F-2025-0459,2025-08-17,ENERGIA DE BOGOTA,SERVICIOS,867000,PAID
F-2025-0404,2025-09-07,TECNOSOLUCIONES LTDA,Tecnologia,7051300,PENDING
F-2025-0300,2025-12-19,DISTRIBUIDORA EL SOL SAS,Insumos,$ 5067000,PAID
F-2025-0074,2025-08-28,PAPELERIA CENTRAL,Oficina,14069000,PENDING
F-2025-0154,2025-10-03,TECNOSOLUCIONES LTDA,Tecnologia,10069200,CANCELLED
F-2025-0622,2025-08-20,TECNOSOLUCIONES LTDA,Tecnologia,12046300,PAID
F-2025-0104,2025-12-12,PAPELERIA CENTRAL,Oficina,1098900,PENDING
F-2025-0740,2025-12-17,CAFE DE LA MONTANA,Cafeteria,732000 COP,PAID
F-2025-0633,2025-11-15,ASEO TOTAL SAS,Mantenimiento,582000,PAID
F-2025-0535,2025-03-18,PUBLICIDAD CREATIVA,MARKETING,7046000 COP,PAID
F-2025-0235,2025-09-22,ASEO TOTAL SAS,Mantenimiento,7093700 COP,PAID
